Date,Latitude,Longitude,Max_Temperature
2019-01-01,32.5,82.5,
2019-01-01,32.5,83.5,
2019-01-01,32.5,84.5,
2019-01-01,32.5,85.5,
2019-01-01,32.5,86.5,
2019-01-01,32.5,87.5,
2019-01-01,32.5,88.5,
2019-01-01,32.5,89.5,
2019-01-01,32.5,90.5,
2019-01-01,32.5,91.5,
2019-01-01,32.5,92.5,
2019-01-01,32.5,93.5,
2019-01-01,32.5,94.5,
2019-01-01,32.5,95.5,
2019-01-01,32.5,96.5,
2019-01-01,32.5,97.5,
2019-01-01,33.5,67.5,
2019-01-01,33.5,68.5,
2019-01-01,33.5,69.5,
2019-01-01,33.5,70.5,
2019-01-01,33.5,71.5,
2019-01-01,33.5,72.5,
2019-01-01,33.5,73.5,11.565723
2019-01-01,33.5,74.5,11.304046
2019-01-01,33.5,75.5,9.915538
2019-01-01,33.5,76.5,10.937265
2019-01-01,33.5,77.5,10.583905
2019-01-01,33.5,78.5,10.610835
2019-01-01,33.5,79.5,12.054577
2019-01-01,33.5,80.5,
2019-01-01,33.5,81.5,
2019-01-01,33.5,82.5,
2019-01-01,33.5,83.5,
2019-01-01,33.5,84.5,
2019-01-01,33.5,85.5,
2019-01-01,33.5,86.5,
2019-01-01,33.5,87.5,
2019-01-01,33.5,88.5,
2019-01-01,33.5,89.5,
2019-01-01,33.5,90.5,
2019-01-01,33.5,91.5,
2019-01-01,33.5,92.5,
2019-01-01,33.5,93.5,
2019-01-01,33.5,94.5,
2019-01-01,33.5,95.5,
2019-01-01,33.5,96.5,
2019-01-01,33.5,97.5,
2019-01-01,34.5,67.5,
2019-01-01,34.5,68.5,
2019-01-01,34.5,69.5,
2019-01-01,34.5,70.5,
2019-01-01,34.5,71.5,
2019-01-01,34.5,72.5,
2019-01-01,34.5,73.5,10.7737665
2019-01-01,34.5,74.5,9.607936
2019-01-01,34.5,75.5,9.561546
2019-01-01,34.5,76.5,9.194108
2019-01-01,34.5,77.5,8.925511
2019-01-01,34.5,78.5,8.880567
2019-01-01,34.5,79.5,9.941043
2019-01-01,34.5,80.5,
2019-01-01,34.5,81.5,
2019-01-01,34.5,82.5,
2019-01-01,34.5,83.5,
2019-01-01,34.5,84.5,
2019-01-01,34.5,85.5,
2019-01-01,34.5,86.5,
2019-01-01,34.5,87.5,
2019-01-01,34.5,88.5,
2019-01-01,34.5,89.5,
2019-01-01,34.5,90.5,
2019-01-01,34.5,91.5,
2019-01-01,34.5,92.5,
2019-01-01,34.5,93.5,
2019-01-01,34.5,94.5,
2019-01-01,34.5,95.5,
2019-01-01,34.5,96.5,
2019-01-01,34.5,97.5,
2019-01-01,35.5,67.5,
2019-01-01,35.5,68.5,
2019-01-01,35.5,69.5,
2019-01-01,35.5,70.5,
2019-01-01,35.5,71.5,
2019-01-01,35.5,72.5,
2019-01-01,35.5,73.5,9.29606
2019-01-01,35.5,74.5,9.254842
2019-01-01,35.5,75.5,9.239533
2019-01-01,35.5,76.5,8.829797
2019-01-01,35.5,77.5,8.834943
2019-01-01,35.5,78.5,8.239323
2019-01-01,35.5,79.5,7.5275297
2019-01-01,35.5,80.5,
2019-01-01,35.5,81.5,
2019-01-01,35.5,82.5,
2019-01-01,35.5,83.5,
2019-01-01,35.5,84.5,
2019-01-01,35.5,85.5,
2019-01-01,35.5,86.5,
2019-01-01,35.5,87.5,
2019-01-01,35.5,88.5,
2019-01-01,35.5,89.5,
2019-01-01,35.5,90.5,
2019-01-01,35.5,91.5,
2019-01-01,35.5,92.5,
2019-01-01,35.5,93.5,
2019-01-01,35.5,94.5,
2019-01-01,35.5,95.5,
2019-01-01,35.5,96.5,
2019-01-01,35.5,97.5,
2019-01-01,36.5,67.5,
2019-01-01,36.5,68.5,
2019-01-01,36.5,69.5,
2019-01-01,36.5,70.5,
2019-01-01,36.5,71.5,
2019-01-01,36.5,72.5,8.888782
2019-01-01,36.5,73.5,7.950167
2019-01-01,36.5,74.5,8.861149
2019-01-01,36.5,75.5,9.112195
2019-01-01,36.5,76.5,
2019-01-01,36.5,77.5,
2019-01-01,36.5,78.5,
2019-01-01,36.5,79.5,
2019-01-01,36.5,80.5,
2019-01-01,36.5,81.5,
2019-01-01,36.5,82.5,
2019-01-01,36.5,83.5,
2019-01-01,36.5,84.5,
2019-01-01,36.5,85.5,
2019-01-01,36.5,86.5,
2019-01-01,36.5,87.5,
2019-01-01,36.5,88.5,
2019-01-01,36.5,89.5,
2019-01-01,36.5,90.5,
2019-01-01,36.5,91.5,
2019-01-01,36.5,92.5,
2019-01-01,36.5,93.5,
2019-01-01,36.5,94.5,
2019-01-01,36.5,95.5,
2019-01-01,36.5,96.5,
2019-01-01,36.5,97.5,
2019-01-01,37.5,67.5,
2019-01-01,37.5,68.5,
2019-01-01,37.5,69.5,
2019-01-01,37.5,70.5,
2019-01-01,37.5,71.5,
2019-01-01,37.5,72.5,
2019-01-01,37.5,73.5,
2019-01-01,37.5,74.5,
2019-01-01,37.5,75.5,
2019-01-01,37.5,76.5,
2019-01-01,37.5,77.5,
2019-01-01,37.5,78.5,
2019-01-01,37.5,79.5,
2019-01-01,37.5,80.5,
2019-01-01,37.5,81.5,
2019-01-01,37.5,82.5,
2019-01-01,37.5,83.5,
2019-01-01,37.5,84.5,
2019-01-01,37.5,85.5,
2019-01-01,37.5,86.5,
2019-01-01,37.5,87.5,
2019-01-01,37.5,88.5,
2019-01-01,37.5,89.5,
2019-01-01,37.5,90.5,
2019-01-01,37.5,91.5,
2019-01-01,37.5,92.5,
2019-01-01,37.5,93.5,
2019-01-01,37.5,94.5,
2019-01-01,37.5,95.5,
2019-01-01,37.5,96.5,
2019-01-01,37.5,97.5,
2019-01-02,7.5,67.5,
2019-01-02,7.5,68.5,
2019-01-02,7.5,69.5,
2019-01-02,7.5,70.5,
2019-01-02,7.5,71.5,
2019-01-02,7.5,72.5,
2019-01-02,7.5,73.5,
2019-01-02,7.5,74.5,
2019-01-02,7.5,75.5,
2019-01-02,7.5,76.5,
2019-01-02,7.5,77.5,
2019-01-02,7.5,78.5,
2019-01-02,7.5,79.5,
2019-01-02,7.5,80.5,
2019-01-02,7.5,81.5,
2019-01-02,7.5,82.5,
2019-01-02,7.5,83.5,
2019-01-02,7.5,84.5,
2019-01-02,7.5,85.5,
2019-01-02,7.5,86.5,
2019-01-02,7.5,87.5,
2019-01-02,7.5,88.5,
2019-01-02,7.5,89.5,
2019-01-02,7.5,90.5,
2019-01-02,7.5,91.5,
2019-01-02,7.5,92.5,
2019-01-02,7.5,93.5,
2019-01-02,7.5,94.5,
2019-01-02,7.5,95.5,
2019-01-02,7.5,96.5,
2019-01-02,7.5,97.5,
2019-01-02,8.5,67.5,
2019-01-02,8.5,68.5,
2019-01-02,8.5,69.5,
2019-01-02,8.5,70.5,
2019-01-02,8.5,71.5,
2019-01-02,8.5,72.5,
2019-01-02,8.5,73.5,32.12669
2019-01-02,8.5,74.5,
2019-01-02,8.5,75.5,
2019-01-02,8.5,76.5,30.2598
2019-01-02,8.5,77.5,31.320757
2019-01-02,8.5,78.5,30.730782
2019-01-02,8.5,79.5,
2019-01-02,8.5,80.5,
2019-01-02,8.5,81.5,
2019-01-02,8.5,82.5,
2019-01-02,8.5,83.5,
2019-01-02,8.5,84.5,
2019-01-02,8.5,85.5,
2019-01-02,8.5,86.5,
2019-01-02,8.5,87.5,
2019-01-02,8.5,88.5,
2019-01-02,8.5,89.5,
2019-01-02,8.5,90.5,
2019-01-02,8.5,91.5,
2019-01-02,8.5,92.5,
2019-01-02,8.5,93.5,
2019-01-02,8.5,94.5,
2019-01-02,8.5,95.5,
2019-01-02,8.5,96.5,
2019-01-02,8.5,97.5,
2019-01-02,9.5,67.5,
2019-01-02,9.5,68.5,
2019-01-02,9.5,69.5,
2019-01-02,9.5,70.5,
2019-01-02,9.5,71.5,
2019-01-02,9.5,72.5,
2019-01-02,9.5,73.5,
2019-01-02,9.5,74.5,
2019-01-02,9.5,75.5,
2019-01-02,9.5,76.5,30.354555
2019-01-02,9.5,77.5,29.955633
2019-01-02,9.5,78.5,28.945967
2019-01-02,9.5,79.5,29.685217
2019-01-02,9.5,80.5,
2019-01-02,9.5,81.5,
2019-01-02,9.5,82.5,
2019-01-02,9.5,83.5,
2019-01-02,9.5,84.5,
2019-01-02,9.5,85.5,
2019-01-02,9.5,86.5,
2019-01-02,9.5,87.5,
2019-01-02,9.5,88.5,
2019-01-02,9.5,89.5,
2019-01-02,9.5,90.5,
2019-01-02,9.5,91.5,
2019-01-02,9.5,92.5,
2019-01-02,9.5,93.5,
2019-01-02,9.5,94.5,
2019-01-02,9.5,95.5,
2019-01-02,9.5,96.5,
2019-01-02,9.5,97.5,
2019-01-02,10.5,67.5,
2019-01-02,10.5,68.5,
2019-01-02,10.5,69.5,
2019-01-02,10.5,70.5,
2019-01-02,10.5,71.5,
2019-01-02,10.5,72.5,
2019-01-02,10.5,73.5,
2019-01-02,10.5,74.5,
2019-01-02,10.5,75.5,28.979307
2019-01-02,10.5,76.5,27.184109
2019-01-02,10.5,77.5,27.47987
2019-01-02,10.5,78.5,29.85164
2019-01-02,10.5,79.5,29.430265
2019-01-02,10.5,80.5,
2019-01-02,10.5,81.5,
2019-01-02,10.5,82.5,
2019-01-02,10.5,83.5,
2019-01-02,10.5,84.5,
2019-01-02,10.5,85.5,
2019-01-02,10.5,86.5,
2019-01-02,10.5,87.5,
2019-01-02,10.5,88.5,
2019-01-02,10.5,89.5,
2019-01-02,10.5,90.5,
2019-01-02,10.5,91.5,
2019-01-02,10.5,92.5,
2019-01-02,10.5,93.5,
2019-01-02,10.5,94.5,
2019-01-02,10.5,95.5,
2019-01-02,10.5,96.5,
2019-01-02,10.5,97.5,
2019-01-02,11.5,67.5,
2019-01-02,11.5,68.5,
2019-01-02,11.5,69.5,
2019-01-02,11.5,70.5,
2019-01-02,11.5,71.5,
2019-01-02,11.5,72.5,31.142527
2019-01-02,11.5,73.5,
2019-01-02,11.5,74.5,
2019-01-02,11.5,75.5,28.258293
2019-01-02,11.5,76.5,26.95367
2019-01-02,11.5,77.5,27.473804
2019-01-02,11.5,78.5,29.860228
2019-01-02,11.5,79.5,29.488205
2019-01-02,11.5,80.5,
2019-01-02,11.5,81.5,
2019-01-02,11.5,82.5,
2019-01-02,11.5,83.5,
2019-01-02,11.5,84.5,
2019-01-02,11.5,85.5,
2019-01-02,11.5,86.5,
2019-01-02,11.5,87.5,
2019-01-02,11.5,88.5,
2019-01-02,11.5,89.5,
2019-01-02,11.5,90.5,
2019-01-02,11.5,91.5,
2019-01-02,11.5,92.5,
2019-01-02,11.5,93.5,
2019-01-02,11.5,94.5,
2019-01-02,11.5,95.5,
2019-01-02,11.5,96.5,
2019-01-02,11.5,97.5,
2019-01-02,12.5,67.5,
2019-01-02,12.5,68.5,
2019-01-02,12.5,69.5,
2019-01-02,12.5,70.5,
2019-01-02,12.5,71.5,
2019-01-02,12.5,72.5,
2019-01-02,12.5,73.5,
2019-01-02,12.5,74.5,30.176592
2019-01-02,12.5,75.5,29.237232
2019-01-02,12.5,76.5,25.480896
2019-01-02,12.5,77.5,27.292463
2019-01-02,12.5,78.5,27.981482
2019-01-02,12.5,79.5,29.519815
2019-01-02,12.5,80.5,29.515446
2019-01-02,12.5,81.5,
2019-01-02,12.5,82.5,
2019-01-02,12.5,83.5,
2019-01-02,12.5,84.5,
2019-01-02,12.5,85.5,
2019-01-02,12.5,86.5,
2019-01-02,12.5,87.5,
2019-01-02,12.5,88.5,
2019-01-02,12.5,89.5,
2019-01-02,12.5,90.5,
2019-01-02,12.5,91.5,
2019-01-02,12.5,92.5,
2019-01-02,12.5,93.5,
2019-01-02,12.5,94.5,
2019-01-02,12.5,95.5,
2019-01-02,12.5,96.5,
2019-01-02,12.5,97.5,
2019-01-02,13.5,67.5,
2019-01-02,13.5,68.5,
2019-01-02,13.5,69.5,
2019-01-02,13.5,70.5,
2019-01-02,13.5,71.5,
2019-01-02,13.5,72.5,
2019-01-02,13.5,73.5,
2019-01-02,13.5,74.5,30.775068
2019-01-02,13.5,75.5,30.182562
2019-01-02,13.5,76.5,28.404402
2019-01-02,13.5,77.5,27.462088
2019-01-02,13.5,78.5,28.136374
2019-01-02,13.5,79.5,28.92043
2019-01-02,13.5,80.5,29.53877
2019-01-02,13.5,81.5,
2019-01-02,13.5,82.5,
2019-01-02,13.5,83.5,
2019-01-02,13.5,84.5,
2019-01-02,13.5,85.5,
2019-01-02,13.5,86.5,
2019-01-02,13.5,87.5,
2019-01-02,13.5,88.5,
2019-01-02,13.5,89.5,
2019-01-02,13.5,90.5,
2019-01-02,13.5,91.5,
2019-01-02,13.5,92.5,
2019-01-02,13.5,93.5,
2019-01-02,13.5,94.5,
2019-01-02,13.5,95.5,
2019-01-02,13.5,96.5,
2019-01-02,13.5,97.5,
2019-01-02,14.5,67.5,
2019-01-02,14.5,68.5,
2019-01-02,14.5,69.5,
2019-01-02,14.5,70.5,
2019-01-02,14.5,71.5,
2019-01-02,14.5,72.5,
2019-01-02,14.5,73.5,
2019-01-02,14.5,74.5,31.801733
2019-01-02,14.5,75.5,30.74509
2019-01-02,14.5,76.5,29.279045
2019-01-02,14.5,77.5,29.537243
2019-01-02,14.5,78.5,29.364454
2019-01-02,14.5,79.5,29.906506
2019-01-02,14.5,80.5,29.774368
2019-01-02,14.5,81.5,
2019-01-02,14.5,82.5,
2019-01-02,14.5,83.5,
2019-01-02,14.5,84.5,
2019-01-02,14.5,85.5,
2019-01-02,14.5,86.5,
2019-01-02,14.5,87.5,
2019-01-02,14.5,88.5,
2019-01-02,14.5,89.5,
2019-01-02,14.5,90.5,
2019-01-02,14.5,91.5,
2019-01-02,14.5,92.5,
2019-01-02,14.5,93.5,
2019-01-02,14.5,94.5,
2019-01-02,14.5,95.5,
2019-01-02,14.5,96.5,
2019-01-02,14.5,97.5,
2019-01-02,15.5,67.5,
2019-01-02,15.5,68.5,
2019-01-02,15.5,69.5,
2019-01-02,15.5,70.5,
2019-01-02,15.5,71.5,
2019-01-02,15.5,72.5,
2019-01-02,15.5,73.5,32.586113
2019-01-02,15.5,74.5,32.31334
2019-01-02,15.5,75.5,31.171734
2019-01-02,15.5,76.5,31.015587
2019-01-02,15.5,77.5,31.37299
2019-01-02,15.5,78.5,31.30131
2019-01-02,15.5,79.5,30.862965
2019-01-02,15.5,80.5,30.038921
2019-01-02,15.5,81.5,
2019-01-02,15.5,82.5,
2019-01-02,15.5,83.5,
2019-01-02,15.5,84.5,
2019-01-02,15.5,85.5,
2019-01-02,15.5,86.5,
2019-01-02,15.5,87.5,
2019-01-02,15.5,88.5,
2019-01-02,15.5,89.5,
2019-01-02,15.5,90.5,
2019-01-02,15.5,91.5,
2019-01-02,15.5,92.5,
2019-01-02,15.5,93.5,
2019-01-02,15.5,94.5,
2019-01-02,15.5,95.5,
2019-01-02,15.5,96.5,
2019-01-02,15.5,97.5,
2019-01-02,16.5,67.5,
2019-01-02,16.5,68.5,
2019-01-02,16.5,69.5,
2019-01-02,16.5,70.5,
2019-01-02,16.5,71.5,
2019-01-02,16.5,72.5,
2019-01-02,16.5,73.5,33.14153
2019-01-02,16.5,74.5,32.15602
2019-01-02,16.5,75.5,31.121254
2019-01-02,16.5,76.5,31.265612
2019-01-02,16.5,77.5,31.154318
2019-01-02,16.5,78.5,30.530437
2019-01-02,16.5,79.5,30.41253
2019-01-02,16.5,80.5,30.24907
2019-01-02,16.5,81.5,29.513365
2019-01-02,16.5,82.5,29.133831
2019-01-02,16.5,83.5,
2019-01-02,16.5,84.5,
2019-01-02,16.5,85.5,
2019-01-02,16.5,86.5,
2019-01-02,16.5,87.5,
2019-01-02,16.5,88.5,
2019-01-02,16.5,89.5,
2019-01-02,16.5,90.5,
2019-01-02,16.5,91.5,
2019-01-02,16.5,92.5,
2019-01-02,16.5,93.5,
2019-01-02,16.5,94.5,
2019-01-02,16.5,95.5,
2019-01-02,16.5,96.5,
2019-01-02,16.5,97.5,
2019-01-02,17.5,67.5,
2019-01-02,17.5,68.5,
2019-01-02,17.5,69.5,
2019-01-02,17.5,70.5,
2019-01-02,17.5,71.5,
2019-01-02,17.5,72.5,
2019-01-02,17.5,73.5,31.442713
2019-01-02,17.5,74.5,31.675
2019-01-02,17.5,75.5,32.0346
2019-01-02,17.5,76.5,31.60094
2019-01-02,17.5,77.5,31.142458
2019-01-02,17.5,78.5,30.280294
2019-01-02,17.5,79.5,30.537275
2019-01-02,17.5,80.5,29.591724
2019-01-02,17.5,81.5,28.335514
2019-01-02,17.5,82.5,27.88603
2019-01-02,17.5,83.5,27.531778
2019-01-02,17.5,84.5,
2019-01-02,17.5,85.5,
2019-01-02,17.5,86.5,
2019-01-02,17.5,87.5,
2019-01-02,17.5,88.5,
2019-01-02,17.5,89.5,
2019-01-02,17.5,90.5,
2019-01-02,17.5,91.5,
2019-01-02,17.5,92.5,
2019-01-02,17.5,93.5,
2019-01-02,17.5,94.5,
2019-01-02,17.5,95.5,
2019-01-02,17.5,96.5,
2019-01-02,17.5,97.5,
2019-01-02,18.5,67.5,
2019-01-02,18.5,68.5,
2019-01-02,18.5,69.5,
2019-01-02,18.5,70.5,
2019-01-02,18.5,71.5,
2019-01-02,18.5,72.5,30.754234
2019-01-02,18.5,73.5,30.869976
2019-01-02,18.5,74.5,31.28888
2019-01-02,18.5,75.5,31.967327
2019-01-02,18.5,76.5,31.588984
2019-01-02,18.5,77.5,31.399843
2019-01-02,18.5,78.5,31.288713
2019-01-02,18.5,79.5,30.879803
2019-01-02,18.5,80.5,29.375671
2019-01-02,18.5,81.5,28.358437
2019-01-02,18.5,82.5,28.081627
2019-01-02,18.5,83.5,27.235651
2019-01-02,18.5,84.5,27.494646
2019-01-02,18.5,85.5,
2019-01-02,18.5,86.5,
2019-01-02,18.5,87.5,
2019-01-02,18.5,88.5,
2019-01-02,18.5,89.5,
2019-01-02,18.5,90.5,
2019-01-02,18.5,91.5,
2019-01-02,18.5,92.5,
2019-01-02,18.5,93.5,
2019-01-02,18.5,94.5,
2019-01-02,18.5,95.5,
2019-01-02,18.5,96.5,
2019-01-02,18.5,97.5,
2019-01-02,19.5,67.5,
2019-01-02,19.5,68.5,
2019-01-02,19.5,69.5,
2019-01-02,19.5,70.5,
2019-01-02,19.5,71.5,
2019-01-02,19.5,72.5,30.71187
2019-01-02,19.5,73.5,31.190594
2019-01-02,19.5,74.5,30.67548
2019-01-02,19.5,75.5,31.68973
2019-01-02,19.5,76.5,31.55044
2019-01-02,19.5,77.5,31.484758
2019-01-02,19.5,78.5,31.838799
2019-01-02,19.5,79.5,30.71149
2019-01-02,19.5,80.5,29.716011
2019-01-02,19.5,81.5,28.545544
2019-01-02,19.5,82.5,27.093212
2019-01-02,19.5,83.5,27.299776
2019-01-02,19.5,84.5,27.233881
2019-01-02,19.5,85.5,26.611122
2019-01-02,19.5,86.5,
2019-01-02,19.5,87.5,
2019-01-02,19.5,88.5,
2019-01-02,19.5,89.5,
2019-01-02,19.5,90.5,
2019-01-02,19.5,91.5,
2019-01-02,19.5,92.5,
2019-01-02,19.5,93.5,
2019-01-02,19.5,94.5,
2019-01-02,19.5,95.5,
2019-01-02,19.5,96.5,
2019-01-02,19.5,97.5,
2019-01-02,20.5,67.5,
2019-01-02,20.5,68.5,
2019-01-02,20.5,69.5,
2019-01-02,20.5,70.5,29.75389
2019-01-02,20.5,71.5,30.313194
2019-01-02,20.5,72.5,30.200535
2019-01-02,20.5,73.5,30.963024
2019-01-02,20.5,74.5,30.551815
2019-01-02,20.5,75.5,31.237013
2019-01-02,20.5,76.5,31.020607
2019-01-02,20.5,77.5,31.296698
2019-01-02,20.5,78.5,31.048918
2019-01-02,20.5,79.5,30.197393
2019-01-02,20.5,80.5,30.280998
2019-01-02,20.5,81.5,28.6647
2019-01-02,20.5,82.5,27.526003
2019-01-02,20.5,83.5,27.66205
2019-01-02,20.5,84.5,27.289968
2019-01-02,20.5,85.5,26.67863
2019-01-02,20.5,86.5,26.589632
2019-01-02,20.5,87.5,
2019-01-02,20.5,88.5,
2019-01-02,20.5,89.5,
2019-01-02,20.5,90.5,
2019-01-02,20.5,91.5,
2019-01-02,20.5,92.5,
2019-01-02,20.5,93.5,
2019-01-02,20.5,94.5,
2019-01-02,20.5,95.5,
2019-01-02,20.5,96.5,
2019-01-02,20.5,97.5,
2019-01-02,21.5,67.5,
2019-01-02,21.5,68.5,
2019-01-02,21.5,69.5,29.286306
2019-01-02,21.5,70.5,29.858477
2019-01-02,21.5,71.5,29.615017
2019-01-02,21.5,72.5,30.123592
2019-01-02,21.5,73.5,29.86044
2019-01-02,21.5,74.5,29.960926
2019-01-02,21.5,75.5,29.74846
2019-01-02,21.5,76.5,30.384912
2019-01-02,21.5,77.5,30.03331
2019-01-02,21.5,78.5,29.534517
2019-01-02,21.5,79.5,29.312866
2019-01-02,21.5,80.5,29.500935
2019-01-02,21.5,81.5,28.347466
2019-01-02,21.5,82.5,28.126873
2019-01-02,21.5,83.5,27.291325
2019-01-02,21.5,84.5,26.50666
2019-01-02,21.5,85.5,26.464294
2019-01-02,21.5,86.5,25.697777
2019-01-02,21.5,87.5,24.785244
2019-01-02,21.5,88.5,24.331821
2019-01-02,21.5,89.5,
2019-01-02,21.5,90.5,
2019-01-02,21.5,91.5,
2019-01-02,21.5,92.5,
2019-01-02,21.5,93.5,
2019-01-02,21.5,94.5,
2019-01-02,21.5,95.5,
2019-01-02,21.5,96.5,
2019-01-02,21.5,97.5,
2019-01-02,22.5,67.5,
2019-01-02,22.5,68.5,
2019-01-02,22.5,69.5,29.424618
2019-01-02,22.5,70.5,29.537094
2019-01-02,22.5,71.5,30.111902
2019-01-02,22.5,72.5,30.349333
2019-01-02,22.5,73.5,29.50241
2019-01-02,22.5,74.5,28.499048
2019-01-02,22.5,75.5,28.171366
2019-01-02,22.5,76.5,28.893513
2019-01-02,22.5,77.5,28.676601
2019-01-02,22.5,78.5,28.453758
2019-01-02,22.5,79.5,28.042542
2019-01-02,22.5,80.5,28.280958
2019-01-02,22.5,81.5,27.627705
2019-01-02,22.5,82.5,27.353306
2019-01-02,22.5,83.5,26.350746
2019-01-02,22.5,84.5,26.076056
2019-01-02,22.5,85.5,25.064358
2019-01-02,22.5,86.5,24.852875
2019-01-02,22.5,87.5,24.667645
2019-01-02,22.5,88.5,24.658836
2019-01-02,22.5,89.5,
2019-01-02,22.5,90.5,
2019-01-02,22.5,91.5,
2019-01-02,22.5,92.5,23.179235
2019-01-02,22.5,93.5,
2019-01-02,22.5,94.5,
2019-01-02,22.5,95.5,
2019-01-02,22.5,96.5,
2019-01-02,22.5,97.5,
2019-01-02,23.5,67.5,
2019-01-02,23.5,68.5,29.716652
2019-01-02,23.5,69.5,29.72306
2019-01-02,23.5,70.5,29.501444
2019-01-02,23.5,71.5,29.050222
2019-01-02,23.5,72.5,28.874949
2019-01-02,23.5,73.5,28.333479
2019-01-02,23.5,74.5,27.394129
2019-01-02,23.5,75.5,27.54633
2019-01-02,23.5,76.5,27.8981
2019-01-02,23.5,77.5,27.476213
2019-01-02,23.5,78.5,27.304876
2019-01-02,23.5,79.5,26.752848
2019-01-02,23.5,80.5,26.782118
2019-01-02,23.5,81.5,26.0329
2019-01-02,23.5,82.5,26.265312
2019-01-02,23.5,83.5,26.440098
2019-01-02,23.5,84.5,24.419243
2019-01-02,23.5,85.5,24.687515
2019-01-02,23.5,86.5,25.094986
2019-01-02,23.5,87.5,25.067963
2019-01-02,23.5,88.5,25.099697
2019-01-02,23.5,89.5,
2019-01-02,23.5,90.5,
2019-01-02,23.5,91.5,23.675268
2019-01-02,23.5,92.5,23.260365
2019-01-02,23.5,93.5,24.022686
2019-01-02,23.5,94.5,
2019-01-02,23.5,95.5,
2019-01-02,23.5,96.5,
2019-01-02,23.5,97.5,
2019-01-02,24.5,67.5,
2019-01-02,24.5,68.5,28.983654
2019-01-02,24.5,69.5,28.924515
2019-01-02,24.5,70.5,28.356985
2019-01-02,24.5,71.5,28.581339
2019-01-02,24.5,72.5,27.787806
2019-01-02,24.5,73.5,27.08885
2019-01-02,24.5,74.5,26.832886
2019-01-02,24.5,75.5,26.692347
2019-01-02,24.5,76.5,26.965809
2019-01-02,24.5,77.5,27.333982
2019-01-02,24.5,78.5,27.128408
2019-01-02,24.5,79.5,26.195324
2019-01-02,24.5,80.5,25.633389
2019-01-02,24.5,81.5,25.112795
2019-01-02,24.5,82.5,24.58317
2019-01-02,24.5,83.5,24.014685
2019-01-02,24.5,84.5,23.115353
2019-01-02,24.5,85.5,24.05072
2019-01-02,24.5,86.5,24.909103
2019-01-02,24.5,87.5,24.819304
2019-01-02,24.5,88.5,25.47401
2019-01-02,24.5,89.5,
2019-01-02,24.5,90.5,
2019-01-02,24.5,91.5,23.279554
2019-01-02,24.5,92.5,23.76118
2019-01-02,24.5,93.5,24.119553
2019-01-02,24.5,94.5,23.796072
2019-01-02,24.5,95.5,
2019-01-02,24.5,96.5,
2019-01-02,24.5,97.5,
2019-01-02,25.5,67.5,
2019-01-02,25.5,68.5,
2019-01-02,25.5,69.5,
2019-01-02,25.5,70.5,27.88824
2019-01-02,25.5,71.5,27.908403
2019-01-02,25.5,72.5,27.577452
2019-01-02,25.5,73.5,26.775225
2019-01-02,25.5,74.5,27.071388
2019-01-02,25.5,75.5,26.238308
2019-01-02,25.5,76.5,25.864925
2019-01-02,25.5,77.5,25.931526
2019-01-02,25.5,78.5,25.65711
2019-01-02,25.5,79.5,25.141281
2019-01-02,25.5,80.5,24.67852
2019-01-02,25.5,81.5,23.921831
2019-01-02,25.5,82.5,22.889233
2019-01-02,25.5,83.5,23.436068
2019-01-02,25.5,84.5,23.293402
2019-01-02,25.5,85.5,23.426105
2019-01-02,25.5,86.5,23.752222
2019-01-02,25.5,87.5,25.125603
2019-01-02,25.5,88.5,24.724508
2019-01-02,25.5,89.5,
2019-01-02,25.5,90.5,24.032938
2019-01-02,25.5,91.5,24.104647
2019-01-02,25.5,92.5,24.030407
2019-01-02,25.5,93.5,23.850622
2019-01-02,25.5,94.5,25.11059
2019-01-02,25.5,95.5,
2019-01-02,25.5,96.5,
2019-01-02,25.5,97.5,
2019-01-02,26.5,67.5,
2019-01-02,26.5,68.5,
2019-01-02,26.5,69.5,
2019-01-02,26.5,70.5,27.710636
2019-01-02,26.5,71.5,27.216547
2019-01-02,26.5,72.5,27.083189
2019-01-02,26.5,73.5,27.105724
2019-01-02,26.5,74.5,26.415007
2019-01-02,26.5,75.5,25.501076
2019-01-02,26.5,76.5,24.726488
2019-01-02,26.5,77.5,24.590149
2019-01-02,26.5,78.5,24.435911
2019-01-02,26.5,79.5,23.911303
2019-01-02,26.5,80.5,22.513752
2019-01-02,26.5,81.5,22.709835
2019-01-02,26.5,82.5,22.343252
2019-01-02,26.5,83.5,22.214455
2019-01-02,26.5,84.5,22.891766
2019-01-02,26.5,85.5,23.028334
2019-01-02,26.5,86.5,23.653149
2019-01-02,26.5,87.5,22.480782
2019-01-02,26.5,88.5,22.508776
2019-01-02,26.5,89.5,23.074196
2019-01-02,26.5,90.5,22.722874
2019-01-02,26.5,91.5,23.633003
2019-01-02,26.5,92.5,23.846292
2019-01-02,26.5,93.5,25.374477
2019-01-02,26.5,94.5,24.882286
2019-01-02,26.5,95.5,24.756334
2019-01-02,26.5,96.5,
2019-01-02,26.5,97.5,
2019-01-02,27.5,67.5,
2019-01-02,27.5,68.5,
2019-01-02,27.5,69.5,27.64693
2019-01-02,27.5,70.5,26.827787
2019-01-02,27.5,71.5,26.465538
2019-01-02,27.5,72.5,26.780006
2019-01-02,27.5,73.5,25.661652
2019-01-02,27.5,74.5,25.604355
2019-01-02,27.5,75.5,24.778135
2019-01-02,27.5,76.5,24.045582
